Date,Close
23-Dec-98,2962.5
24-Dec-98,2963.45
28-Dec-98,3054.73
29-Dec-98,3046.29
30-Dec-98,3110.33
31-Dec-98,3055.41
01-Jan-99,3060.34
04-Jan-99,3122.04
05-Jan-99,3149.06
06-Jan-99,3205.68
07-Jan-99,3299.09
08-Jan-99,3397.84
11-Jan-99,3433.21
12-Jan-99,3353.22
13-Jan-99,3310.46
14-Jan-99,3292.28
15-Jan-99,3207.85
18-Jan-99,3278.58
19-Jan-99,3218.91
21-Jan-99,3329.93
22-Jan-99,3297.86
25-Jan-99,3309.15
27-Jan-99,3353.98
28-Jan-99,3292.95
29-Jan-99,3315.57
01-Feb-99,3265.91
02-Feb-99,3236.76
03-Feb-99,3277.57
04-Feb-99,3236.42
05-Feb-99,3215.35
08-Feb-99,3183.64
09-Feb-99,3207.71
10-Feb-99,3307.49
11-Feb-99,3313.4
12-Feb-99,3337.49
15-Feb-99,3315.08
16-Feb-99,3344.68
17-Feb-99,3336.42
18-Feb-99,3351.05
19-Feb-99,3354.92
22-Feb-99,3303.89
23-Feb-99,3283.97
24-Feb-99,3287.53
25-Feb-99,3281.29
26-Feb-99,3233.86
27-Feb-99,3399.63
01-Mar-99,3523.98
03-Mar-99,3640.42
04-Mar-99,3601.96
05-Mar-99,3649.06
08-Mar-99,3732.1
09-Mar-99,3778.44
10-Mar-99,3743.37
11-Mar-99,3673.51
12-Mar-99,3702.81
15-Mar-99,3783.71
16-Mar-99,3744.18
17-Mar-99,3672.71
19-Mar-99,3672.63
22-Mar-99,3713.18
23-Mar-99,3757.5
24-Mar-99,3682.69
26-Mar-99,3597.58
30-Mar-99,3683.49
31-Mar-99,3739.96
01-Apr-99,3686.29
05-Apr-99,3519.39
06-Apr-99,3569.47
07-Apr-99,3586.8
08-Apr-99,3538.17
09-Apr-99,3441.19
12-Apr-99,3463.77
13-Apr-99,3464.52
15-Apr-99,3357.12
16-Apr-99,3572.91
17-Apr-99,3326.98
19-Apr-99,3451.43
20-Apr-99,3443.99
21-Apr-99,3464.54
22-Apr-99,3408.74
23-Apr-99,3406.59
26-Apr-99,3245.27
28-Apr-99,3272.71
29-Apr-99,3325.69
03-May-99,3378.4
04-May-99,3502.95
05-May-99,3557.07
06-May-99,3648.86
07-May-99,3707.75
10-May-99,3820.25
11-May-99,3900.49
12-May-99,3876.89
13-May-99,4014.68
14-May-99,4075.47
17-May-99,4039.39
18-May-99,4085.11
19-May-99,4123.58
20-May-99,4079.45
21-May-99,4015.75
24-May-99,4028.98
25-May-99,4060.08
26-May-99,3973.3
27-May-99,3862.45
28-May-99,3773.32
31-May-99,3963.56
01-Jun-99,3912
02-Jun-99,3935.82
03-Jun-99,3976.88
04-Jun-99,4042.52
07-Jun-99,4035.32
08-Jun-99,4066.82
09-Jun-99,4041.89
10-Jun-99,4056.47
11-Jun-99,3969.36
14-Jun-99,3950.96
15-Jun-99,3901.73
16-Jun-99,4021.4
17-Jun-99,4125.25
18-Jun-99,4109.89
21-Jun-99,4210.36
22-Jun-99,4254.86
23-Jun-99,4157.13
24-Jun-99,4119.73
25-Jun-99,4111.77
28-Jun-99,4158.67
29-Jun-99,4170.83
30-Jun-99,4140.73
01-Jul-99,4144.52
02-Jul-99,4194.55
05-Jul-99,4306.4
06-Jul-99,4332.7
07-Jul-99,4321.51
08-Jul-99,4326.41
09-Jul-99,4362.87
12-Jul-99,4585.63
13-Jul-99,4615.2
14-Jul-99,4710.25
15-Jul-99,4679.92
16-Jul-99,4639.94
19-Jul-99,4716.81
20-Jul-99,4617.82
21-Jul-99,4659.59
22-Jul-99,4728.78
23-Jul-99,4672.12
26-Jul-99,4625.4
27-Jul-99,4593.22
28-Jul-99,4598.18
29-Jul-99,4603.42
30-Jul-99,4542.34
02-Aug-99,4494.18
03-Aug-99,4527.3
04-Aug-99,4644.07
05-Aug-99,4601.19
06-Aug-99,4575.3
09-Aug-99,4639.2
10-Aug-99,4594.12
11-Aug-99,4553.63
12-Aug-99,4543.64
13-Aug-99,4487.87
16-Aug-99,4558.23
17-Aug-99,4621
18-Aug-99,4705.13
19-Aug-99,4630.06
20-Aug-99,4645.81
23-Aug-99,4729.78
24-Aug-99,4792.1
25-Aug-99,4718.73
26-Aug-99,4846.36
27-Aug-99,4870.66
30-Aug-99,4905.89
31-Aug-99,4898.21
01-Sep-99,4824.44
02-Sep-99,4729.73
03-Sep-99,4709.93
06-Sep-99,4832.56
07-Sep-99,4773.65
08-Sep-99,4781.62
09-Sep-99,4764.59
10-Sep-99,4760.21
14-Sep-99,4731.12
15-Sep-99,4661.04
16-Sep-99,4571.09
17-Sep-99,4618.39
20-Sep-99,4641.07
21-Sep-99,4633
22-Sep-99,4687.23
23-Sep-99,4735.81
24-Sep-99,4757.82
27-Sep-99,4715.67
28-Sep-99,4733.42
29-Sep-99,4797.41
30-Sep-99,4764.42
01-Oct-99,4702.31
04-Oct-99,4654.72
05-Oct-99,4708.92
06-Oct-99,4697.7
07-Oct-99,4963.1
08-Oct-99,4981.74
11-Oct-99,5031.78
12-Oct-99,5057.32
13-Oct-99,5032.99
14-Oct-99,5075.39
15-Oct-99,4884.02
18-Oct-99,4930.69
20-Oct-99,4943.14
21-Oct-99,4836.91
22-Oct-99,4783.08
25-Oct-99,4816.01
26-Oct-99,4814.34
27-Oct-99,4756.2
28-Oct-99,4594.57
29-Oct-99,4444.56
01-Nov-99,4270.74
02-Nov-99,4491.56
03-Nov-99,4456.18
04-Nov-99,4485.92
05-Nov-99,4598.45
07-Nov-99,4650.54
09-Nov-99,4621.96
11-Nov-99,4639.36
12-Nov-99,4629.61
15-Nov-99,4585.92
16-Nov-99,4578.87
17-Nov-99,4541.48
18-Nov-99,4606.16
19-Nov-99,4584.1
22-Nov-99,4636.31
24-Nov-99,4686.11
25-Nov-99,4740.68
26-Nov-99,4704.99
29-Nov-99,4639.43
30-Nov-99,4622.21
01-Dec-99,4614.96
02-Dec-99,4691.67
03-Dec-99,4714.14
06-Dec-99,4835.98
07-Dec-99,4867.61
08-Dec-99,4802.21
09-Dec-99,4842.15
10-Dec-99,4791.46
13-Dec-99,4802.96
14-Dec-99,4690.78
15-Dec-99,4668.55
16-Dec-99,4710.49
17-Dec-99,4675.85
20-Dec-99,4746.54
21-Dec-99,4786.01
22-Dec-99,4948.54
23-Dec-99,4969.22
24-Dec-99,4874.73
27-Dec-99,4818.37
28-Dec-99,4861.93
29-Dec-99,4939.47
30-Dec-99,5005.82
03-Jan-00,5375.11
04-Jan-00,5491.01
05-Jan-00,5357
06-Jan-00,5421.53
07-Jan-00,5414.48
10-Jan-00,5518.39
11-Jan-00,5296.3
12-Jan-00,5491.2
13-Jan-00,5444.82
14-Jan-00,5471.27
17-Jan-00,5404.07
18-Jan-00,5464.51
19-Jan-00,5478.24
20-Jan-00,5355.8
21-Jan-00,5423.05
24-Jan-00,5458.06
25-Jan-00,5367.79
27-Jan-00,5369.1
28-Jan-00,5335.8
31-Jan-00,5205.29
01-Feb-00,5215.54
02-Feb-00,5304.92
03-Feb-00,5340.19
04-Feb-00,5313.59
07-Feb-00,5474
08-Feb-00,5610.56
09-Feb-00,5649.1
10-Feb-00,5789.04
11-Feb-00,5933.56
14-Feb-00,5924.31
15-Feb-00,5803.19
16-Feb-00,5725.5
17-Feb-00,5835.15
18-Feb-00,5721.65
21-Feb-00,5876.89
22-Feb-00,5883.33
23-Feb-00,5642.46
24-Feb-00,5810.17
25-Feb-00,5623.08
28-Feb-00,5740.69
29-Feb-00,5446.98
01-Mar-00,5642.12
02-Mar-00,5528.31
03-Mar-00,5378.27
06-Mar-00,5520.69
07-Mar-00,5589.85
08-Mar-00,5511.42
09-Mar-00,5328.79
10-Mar-00,5301.78
13-Mar-00,5129.22
14-Mar-00,5175.71
15-Mar-00,5249.76
16-Mar-00,5102.41
21-Mar-00,5133.24
22-Mar-00,5201.87
23-Mar-00,5115.02
24-Mar-00,5141.42
27-Mar-00,5146.3
28-Mar-00,5156.12
29-Mar-00,5102.46
30-Mar-00,5041.08
31-Mar-00,5001.28
03-Apr-00,5052.94
04-Apr-00,4691.46
05-Apr-00,4757.06
06-Apr-00,4866.73
07-Apr-00,5219.2
10-Apr-00,5442.86
11-Apr-00,5541.54
12-Apr-00,5426.82
13-Apr-00,5172.13
17-Apr-00,4880.71
18-Apr-00,4745.47
19-Apr-00,4665.81
20-Apr-00,4657.42
24-Apr-00,4511.05
25-Apr-00,4533.99
26-Apr-00,4792.95
27-Apr-00,4679.63
28-Apr-00,4657.55
02-May-00,4372.22
03-May-00,4335.29
04-May-00,4553.92
05-May-00,4693.88
08-May-00,4463.4
09-May-00,4578.49
10-May-00,4458.4
11-May-00,4251.36
12-May-00,4107.14
15-May-00,4212.53
16-May-00,4230.13
17-May-00,4234.23
18-May-00,4192.44
19-May-00,4068.65
22-May-00,3920.18
23-May-00,3943.54
24-May-00,3933.65
25-May-00,3999.03
26-May-00,4084.71
29-May-00,4189.85
30-May-00,4311.77
31-May-00,4433.61
01-Jun-00,4325.47
02-Jun-00,4453.47
05-Jun-00,4531.53
06-Jun-00,4591.68
07-Jun-00,4604.84
08-Jun-00,4728.81
09-Jun-00,4729.63
12-Jun-00,4639.46
13-Jun-00,4615.13
14-Jun-00,4625.04
15-Jun-00,4653.22
16-Jun-00,4764.67
19-Jun-00,4837.24
20-Jun-00,4863.9
21-Jun-00,4731.57
22-Jun-00,4794.16
23-Jun-00,4721.7
26-Jun-00,4670.09
27-Jun-00,4686.91
28-Jun-00,4748.8
29-Jun-00,4792.74
30-Jun-00,4748.77
03-Jul-00,4844.98
04-Jul-00,4887.06
05-Jul-00,4912.11
06-Jul-00,4885.6
07-Jul-00,4905.94
10-Jul-00,4867.43
11-Jul-00,4898.07
12-Jul-00,4964.28
13-Jul-00,4880.8
14-Jul-00,4856.82
17-Jul-00,4747.32
18-Jul-00,4734.8
19-Jul-00,4616.01
20-Jul-00,4575.67
21-Jul-00,4463.66
24-Jul-00,4188.34
25-Jul-00,4336.2
26-Jul-00,4191.27
27-Jul-00,4281.13
28-Jul-00,4276.7
31-Jul-00,4279.86
01-Aug-00,4253.69
02-Aug-00,4260.88
03-Aug-00,4207.63
04-Aug-00,4186.16
07-Aug-00,4201.25
08-Aug-00,4317.22
09-Aug-00,4317.04
10-Aug-00,4253.23
11-Aug-00,4192
14-Aug-00,4232.51
16-Aug-00,4325.67
17-Aug-00,4294.18
18-Aug-00,4347.04
21-Aug-00,4409.57
22-Aug-00,4461.23
23-Aug-00,4444.79
24-Aug-00,4459.07
25-Aug-00,4416.86
28-Aug-00,4395.81
29-Aug-00,4401.82
30-Aug-00,4411.85
31-Aug-00,4477.31
04-Sep-00,4602.43
05-Sep-00,4598.65
06-Sep-00,4606.35
07-Sep-00,4628.93
08-Sep-00,4668.27
11-Sep-00,4696.6
12-Sep-00,4763.63
13-Sep-00,4702.52
14-Sep-00,4671.92
15-Sep-00,4562.38
18-Sep-00,4366.41
19-Sep-00,4264.34
20-Sep-00,4325.25
21-Sep-00,4257.2
22-Sep-00,4032.37
25-Sep-00,4173.48
26-Sep-00,4089.58
27-Sep-00,4164.1
28-Sep-00,4067.38
29-Sep-00,4090.38
03-Oct-00,4135.55
04-Oct-00,4160.41
05-Oct-00,4116.25
06-Oct-00,4092.42
09-Oct-00,4056.07
10-Oct-00,3945.28
11-Oct-00,3836.51
12-Oct-00,3847.58
13-Oct-00,3738.93
16-Oct-00,3728.67
17-Oct-00,3664.79
18-Oct-00,3593.63
19-Oct-00,3702.83
20-Oct-00,3692.75
23-Oct-00,3619.53
24-Oct-00,3651.99
25-Oct-00,3743.61
26-Oct-00,3757.16
27-Oct-00,3729.12
30-Oct-00,3689.43
31-Oct-00,3711.02
01-Nov-00,3788.53
02-Nov-00,3875.79
03-Nov-00,3935.7
06-Nov-00,3931.54
07-Nov-00,3954.83
08-Nov-00,4028.71
09-Nov-00,4022.5
10-Nov-00,3941.13
13-Nov-00,3820.08
14-Nov-00,3943.54
15-Nov-00,3946.53
16-Nov-00,3901.9
17-Nov-00,3905.84
20-Nov-00,3926.52
21-Nov-00,3924.7
22-Nov-00,3862.39
23-Nov-00,3852.4
24-Nov-00,3868.34
27-Nov-00,3969.2
28-Nov-00,4023.92
29-Nov-00,3996.18
30-Nov-00,3997.99
01-Dec-00,4031.96
04-Dec-00,4036.49
05-Dec-00,4071.98
06-Dec-00,4108.43
07-Dec-00,4124.91
08-Dec-00,4156.08
11-Dec-00,4228.29
12-Dec-00,4219.48
13-Dec-00,4284.98
14-Dec-00,4270.45
15-Dec-00,4137.16
18-Dec-00,4169.39
19-Dec-00,4152.94
20-Dec-00,4086.41
21-Dec-00,4034.23
22-Dec-00,3905.9
26-Dec-00,3826.82
27-Dec-00,3877.55
28-Dec-00,3932.78
29-Dec-00,3972.12
01-Jan-01,3955.08
02-Jan-01,4018.88
03-Jan-01,4060.02
04-Jan-01,4115.37
05-Jan-01,4183.73
08-Jan-01,4120.43
09-Jan-01,4125.31
10-Jan-01,4047.64
11-Jan-01,4027.13
12-Jan-01,4036.58
15-Jan-01,4046.76
16-Jan-01,4070.73
17-Jan-01,4083.41
18-Jan-01,4113.21
19-Jan-01,4194.46
22-Jan-01,4267.11
23-Jan-01,4296.69
24-Jan-01,4326.42
25-Jan-01,4330.22
29-Jan-01,4234.57
30-Jan-01,4372.04
31-Jan-01,4326.72
01-Feb-01,4286.11
02-Feb-01,4352.26
05-Feb-01,4370.47
06-Feb-01,4375.29
07-Feb-01,4312.93
08-Feb-01,4381.19
09-Feb-01,4397.33
12-Feb-01,4406.3
13-Feb-01,4363.05
14-Feb-01,4363.11
15-Feb-01,4437.99
16-Feb-01,4330.32
19-Feb-01,4350.65
20-Feb-01,4359.22
21-Feb-01,4302.23
22-Feb-01,4262.55
23-Feb-01,4122.16
26-Feb-01,4112.69
27-Feb-01,4069.68
28-Feb-01,4247.04
01-Mar-01,4271.65
02-Mar-01,4095.16
05-Mar-01,3998.12
07-Mar-01,4046.89
08-Mar-01,4056.94
09-Mar-01,3881.96
12-Mar-01,3767.89
13-Mar-01,3540.65
14-Mar-01,3725.03
15-Mar-01,3819.86
16-Mar-01,3745.74
19-Mar-01,3722.49
20-Mar-01,3672.4
21-Mar-01,3791.07
22-Mar-01,3713.97
23-Mar-01,3635.28
26-Mar-01,3636.32
27-Mar-01,3694.82
28-Mar-01,3788.21
29-Mar-01,3751.56
30-Mar-01,3604.38
02-Apr-01,3566.26
03-Apr-01,3605.01
04-Apr-01,3565.65
06-Apr-01,3576
09-Apr-01,3544.08
10-Apr-01,3458.39
11-Apr-01,3325.46
12-Apr-01,3183.77
16-Apr-01,3251.62
17-Apr-01,3312.29
18-Apr-01,3438.75
19-Apr-01,3574.08
20-Apr-01,3583.04
23-Apr-01,3587.01
24-Apr-01,3589.99
25-Apr-01,3600.83
26-Apr-01,3557.19
27-Apr-01,3422.76
30-Apr-01,3519.16
02-May-01,3538.42
03-May-01,3494.48
04-May-01,3514.59
07-May-01,3544.81
08-May-01,3580.37
09-May-01,3586.58
10-May-01,3568.27
11-May-01,3559.77
14-May-01,3568.93
15-May-01,3576.96
16-May-01,3592.06
17-May-01,3669.76
18-May-01,3655.03
21-May-01,3640.1
22-May-01,3640.6
23-May-01,3674.54
24-May-01,3683.2
25-May-01,3659.81
28-May-01,3720.15
29-May-01,3742.07
30-May-01,3662.04
31-May-01,3631.91
01-Jun-01,3557.64
04-Jun-01,3498.38
05-Jun-01,3460.04
06-Jun-01,3457.31
07-Jun-01,3457.24
08-Jun-01,3495.84
11-Jun-01,3509.32
12-Jun-01,3498.39
13-Jun-01,3501.61
14-Jun-01,3453.77
15-Jun-01,3372.94
18-Jun-01,3353.11
19-Jun-01,3410.95
20-Jun-01,3406.05
21-Jun-01,3405.64
22-Jun-01,3381.76
25-Jun-01,3318.67
26-Jun-01,3407.32
27-Jun-01,3411.64
28-Jun-01,3404.86
29-Jun-01,3456.78
02-Jul-01,3426.03
03-Jul-01,3312.29
04-Jul-01,3311.88
05-Jul-01,3317.63
06-Jul-01,3305.78
09-Jul-01,3290.81
10-Jul-01,3328.27
11-Jul-01,3376.21
12-Jul-01,3452.75
13-Jul-01,3453.99
16-Jul-01,3434.83
17-Jul-01,3431.93
18-Jul-01,3383.41
19-Jul-01,3370.93
20-Jul-01,3340.75
23-Jul-01,3330.98
24-Jul-01,3335.08
25-Jul-01,3301.97
26-Jul-01,3259.03
27-Jul-01,3251.53
30-Jul-01,3285.89
31-Jul-01,3329.28
01-Aug-01,3284.17
02-Aug-01,3298.78
03-Aug-01,3325.38
06-Aug-01,3329.95
07-Aug-01,3319.67
08-Aug-01,3302.32
09-Aug-01,3319.61
10-Aug-01,3316.21
13-Aug-01,3287.62
14-Aug-01,3331.89
16-Aug-01,3337.91
17-Aug-01,3296.71
20-Aug-01,3278.92
21-Aug-01,3297.43
23-Aug-01,3308.79
24-Aug-01,3305.51
27-Aug-01,3318.32
28-Aug-01,3313.07
29-Aug-01,3300.62
30-Aug-01,3286.87
31-Aug-01,3244.95
03-Sep-01,3227.12
04-Sep-01,3231.6
05-Sep-01,3228.6
06-Sep-01,3202.55
07-Sep-01,3198.4
10-Sep-01,3183.63
11-Sep-01,3150.4
12-Sep-01,3032.71
13-Sep-01,2987.5
14-Sep-01,2830.12
17-Sep-01,2680.98
18-Sep-01,2782.47
19-Sep-01,2804.16
20-Sep-01,2761.66
21-Sep-01,2600.12
24-Sep-01,2651.78
25-Sep-01,2617.35
26-Sep-01,2667.34
27-Sep-01,2715.5
28-Sep-01,2811.6
01-Oct-01,2795.3
03-Oct-01,2754.95
04-Oct-01,2788.97
05-Oct-01,2812.9
08-Oct-01,2765.37
09-Oct-01,2794.42
10-Oct-01,2896.6
11-Oct-01,2943.69
12-Oct-01,2959.39
15-Oct-01,2976.3
16-Oct-01,2992.46
17-Oct-01,3043.85
18-Oct-01,2981.33
19-Oct-01,3016.84
22-Oct-01,3001.86
23-Oct-01,3061.91
24-Oct-01,3040.16
25-Oct-01,3022.16
29-Oct-01,3009.33
30-Oct-01,2957.45
31-Oct-01,2989.35
01-Nov-01,3049.8
02-Nov-01,3052.6
05-Nov-01,3037.01
06-Nov-01,3068.89
07-Nov-01,3013.94
08-Nov-01,3059.97
09-Nov-01,3079.67
12-Nov-01,3094.14
13-Nov-01,3077.19
14-Nov-01,3113.04
15-Nov-01,3180.23
19-Nov-01,3280.48
20-Nov-01,3231.66
21-Nov-01,3244.09
22-Nov-01,3258.13
23-Nov-01,3252.2
26-Nov-01,3322.77
27-Nov-01,3287.57
28-Nov-01,3294.12
29-Nov-01,3287.56
03-Dec-01,3275.47
04-Dec-01,3320.28
05-Dec-01,3409.64
06-Dec-01,3431.57
07-Dec-01,3436.37
10-Dec-01,3442.89
11-Dec-01,3419.13
12-Dec-01,3412.15
13-Dec-01,3388.59
14-Dec-01,3353.6
18-Dec-01,3335.88
19-Dec-01,3262.67
20-Dec-01,3271.64
21-Dec-01,3235.49
24-Dec-01,3232.97
26-Dec-01,3175.86
27-Dec-01,3131.78
28-Dec-01,3184.44
31-Dec-01,3262.33
01-Jan-02,3246.15
02-Jan-02,3269.16
03-Jan-02,3308.02
04-Jan-02,3375.74
07-Jan-02,3401.8
08-Jan-02,3437.78
09-Jan-02,3400.89
10-Jan-02,3381.96
11-Jan-02,3362.88
14-Jan-02,3407.84
15-Jan-02,3352.52
16-Jan-02,3348.8
17-Jan-02,3401.15
18-Jan-02,3377.05
21-Jan-02,3382.29
22-Jan-02,3368.28
23-Jan-02,3373.07
24-Jan-02,3357.79
25-Jan-02,3332.3
28-Jan-02,3317.64
29-Jan-02,3313.28
30-Jan-02,3298.79
31-Jan-02,3311.03
01-Feb-02,3333.92
04-Feb-02,3317.01
05-Feb-02,3311.73
06-Feb-02,3427.39
07-Feb-02,3436.94
08-Feb-02,3493.92
11-Feb-02,3515.45
12-Feb-02,3497.68
13-Feb-02,3519.87
14-Feb-02,3557.06
15-Feb-02,3602.02
18-Feb-02,3633.93
19-Feb-02,3597.61
20-Feb-02,3558.21
21-Feb-02,3570.46
22-Feb-02,3604.08
25-Feb-02,3613.51
26-Feb-02,3712.74
27-Feb-02,3705.66
28-Feb-02,3562.31
01-Mar-02,3678.75
04-Mar-02,3642.58
05-Mar-02,3641.1
06-Mar-02,3614.44
07-Mar-02,3690.27
08-Mar-02,3656.77
11-Mar-02,3603.97
12-Mar-02,3535.8
13-Mar-02,3569.62
14-Mar-02,3580.83
15-Mar-02,3617.68
18-Mar-02,3613.28
19-Mar-02,3560.32
20-Mar-02,3581.32
21-Mar-02,3536.26
22-Mar-02,3516.11
26-Mar-02,3466.29
27-Mar-02,3459.08
28-Mar-02,3469.35
01-Apr-02,3500.18
02-Apr-02,3505.79
03-Apr-02,3462.99
04-Apr-02,3512.55
05-Apr-02,3500.57
08-Apr-02,3480.17
09-Apr-02,3463.33
10-Apr-02,3479.59
11-Apr-02,3497.67
12-Apr-02,3510.9
15-Apr-02,3461.51
16-Apr-02,3413.72
17-Apr-02,3421.82
18-Apr-02,3420.94
19-Apr-02,3364.4
22-Apr-02,3390.25
23-Apr-02,3403.82
24-Apr-02,3411.92
25-Apr-02,3359.64
26-Apr-02,3371.7
29-Apr-02,3301.21
30-Apr-02,3338.16
02-May-02,3372.56
03-May-02,3380.61
06-May-02,3384.35
07-May-02,3423.75
08-May-02,3435.06
09-May-02,3462.01
10-May-02,3431.32
13-May-02,3442.49
14-May-02,3420.33
15-May-02,3395.59
16-May-02,3355.61
17-May-02,3333.76
20-May-02,3282.81
21-May-02,3186.53
22-May-02,3175.49
23-May-02,3114.05
24-May-02,3255.62
27-May-02,3243.41
28-May-02,3146.83
29-May-02,3160.24
30-May-02,3135.89
31-May-02,3125.73
03-Jun-02,3161.09
04-Jun-02,3191.6
05-Jun-02,3255.52
06-Jun-02,3259.31
07-Jun-02,3217.76
10-Jun-02,3279.49
11-Jun-02,3362.42
12-Jun-02,3344.41
13-Jun-02,3311.16
14-Jun-02,3312.07
17-Jun-02,3323.5
18-Jun-02,3284.54
19-Jun-02,3242.26
20-Jun-02,3264.02
21-Jun-02,3242.75
24-Jun-02,3231.62
25-Jun-02,3214.34
26-Jun-02,3180.89
27-Jun-02,3217.15
28-Jun-02,3244.7
01-Jul-02,3288.71
02-Jul-02,3285.04
03-Jul-02,3310.19
04-Jul-02,3316.77
05-Jul-02,3330.61
08-Jul-02,3357.66
09-Jul-02,3358.58
10-Jul-02,3332.36
11-Jul-02,3290.56
12-Jul-02,3305.83
15-Jul-02,3278.71
16-Jul-02,3229.18
17-Jul-02,3216.07
18-Jul-02,3245.74
19-Jul-02,3230.27
22-Jul-02,3153.34
23-Jul-02,3176.93
24-Jul-02,3107.48
25-Jul-02,3094.96
26-Jul-02,3024.35
29-Jul-02,3030.06
30-Jul-02,2990.91
31-Jul-02,2987.65
01-Aug-02,2975.81
02-Aug-02,2985.01
05-Aug-02,3011.35
06-Aug-02,3023.26
07-Aug-02,3009.48
08-Aug-02,2950.09
09-Aug-02,2976.34
12-Aug-02,3007.85
13-Aug-02,3036.4
14-Aug-02,3020.7
16-Aug-02,3065.9
19-Aug-02,3064.04
20-Aug-02,3089.58
21-Aug-02,3084.38
22-Aug-02,3080.7
23-Aug-02,3119.18
26-Aug-02,3123.6
27-Aug-02,3097.85
28-Aug-02,3099.38
29-Aug-02,3114.16
30-Aug-02,3181.23
02-Sep-02,3187.26
03-Sep-02,3159.77
04-Sep-02,3173.35
05-Sep-02,3181.47
06-Sep-02,3141.11
09-Sep-02,3089.47
11-Sep-02,3125.66
12-Sep-02,3131.34
13-Sep-02,3098.94
16-Sep-02,3076.01
17-Sep-02,3103.9
18-Sep-02,3069.78
19-Sep-02,3040.3
20-Sep-02,3024.35
23-Sep-02,3021.28
24-Sep-02,3022.25
25-Sep-02,3021.08
26-Sep-02,3014.69
27-Sep-02,3037.26
30-Sep-02,2991.36
01-Oct-02,2959.66
03-Oct-02,2938.06
04-Oct-02,2930.51
07-Oct-02,2952.78
08-Oct-02,2973.35
09-Oct-02,2956.89
10-Oct-02,2969.49
11-Oct-02,2995.77
14-Oct-02,3003.39
16-Oct-02,2994.99
17-Oct-02,3006.14
18-Oct-02,3009.76
21-Oct-02,2998.01
22-Oct-02,2965.97
23-Oct-02,2948.96
24-Oct-02,2908.05
25-Oct-02,2875.53
28-Oct-02,2834.41
29-Oct-02,2885.23
30-Oct-02,2888.59
31-Oct-02,2949.32
01-Nov-02,2950.58
04-Nov-02,2987.58
05-Nov-02,2982.39
07-Nov-02,2975.26
08-Nov-02,2956.84
11-Nov-02,2948.04
12-Nov-02,2961.24
13-Nov-02,2960.66
14-Nov-02,2986.56
15-Nov-02,3033.91
18-Nov-02,3057.16
20-Nov-02,3075.48
21-Nov-02,3101.36
22-Nov-02,3141.61
25-Nov-02,3175.56
26-Nov-02,3187.76
27-Nov-02,3174.11
28-Nov-02,3220.75
29-Nov-02,3228.82
02-Dec-02,3270.36
03-Dec-02,3230.14
04-Dec-02,3207.36
05-Dec-02,3229.73
06-Dec-02,3306.29
09-Dec-02,3269.31
10-Dec-02,3289.68
11-Dec-02,3303.27
12-Dec-02,3324.48
13-Dec-02,3342.97
16-Dec-02,3328.39
17-Dec-02,3311.06
18-Dec-02,3333.31
19-Dec-02,3333.86
20-Dec-02,3337.22
23-Dec-02,3329.61
24-Dec-02,3352.77
26-Dec-02,3382.64
27-Dec-02,3398
30-Dec-02,3374.97
31-Dec-02,3377.28
01-Jan-03,3390.12
02-Jan-03,3365.06
03-Jan-03,3357.54
06-Jan-03,3334.89
07-Jan-03,3330.5
08-Jan-03,3357.87
09-Jan-03,3384.2
10-Jan-03,3358.99
13-Jan-03,3327.16
14-Jan-03,3335.35
15-Jan-03,3357.69
16-Jan-03,3373.52
17-Jan-03,3370.39
20-Jan-03,3341.89
21-Jan-03,3354.14
22-Jan-03,3357.04
23-Jan-03,3328.18
24-Jan-03,3287.86
27-Jan-03,3247.71
28-Jan-03,3267.84
29-Jan-03,3238.02
30-Jan-03,3219.88
31-Jan-03,3250.38
03-Feb-03,3279.83
04-Feb-03,3278.13
05-Feb-03,3256.08
06-Feb-03,3305.44
07-Feb-03,3279.77
10-Feb-03,3256.86
11-Feb-03,3261.47
12-Feb-03,3247.51
14-Feb-03,3223.41
17-Feb-03,3282.45
18-Feb-03,3289.09
19-Feb-03,3302.04
20-Feb-03,3303.22
21-Feb-03,3307.2
24-Feb-03,3322.17
25-Feb-03,3281.92
26-Feb-03,3260.48
27-Feb-03,3277.34
28-Feb-03,3283.66
03-Mar-03,3277.27
04-Mar-03,3244.8
05-Mar-03,3226.1
06-Mar-03,3190.35
07-Mar-03,3153.06
10-Mar-03,3125.88
11-Mar-03,3154.91
12-Mar-03,3110.08
13-Mar-03,3108.24
17-Mar-03,3084.91
19-Mar-03,3121.18
20-Mar-03,3192.93
21-Mar-03,3200.15
22-Mar-03,3218.73
24-Mar-03,3140.36
25-Mar-03,3140.42
26-Mar-03,3143.58
27-Mar-03,3116.79
28-Mar-03,3115.44
31-Mar-03,3048.72
01-Apr-03,3080.95
02-Apr-03,3116.99
03-Apr-03,3151.16
04-Apr-03,3167.7
07-Apr-03,3215.24
08-Apr-03,3174.86
09-Apr-03,3141.25
10-Apr-03,3035.33
11-Apr-03,2997.87
15-Apr-03,2997.38
16-Apr-03,3032.32
17-Apr-03,2984.5
21-Apr-03,2996.97
22-Apr-03,2985.54
23-Apr-03,2947.33
24-Apr-03,2937.23
25-Apr-03,2924.03
28-Apr-03,2936.71
29-Apr-03,2950.14
30-Apr-03,2959.79
02-May-03,2966.63
05-May-03,2975.47
06-May-03,2993
07-May-03,2980.74
08-May-03,2961.6
09-May-03,2950
12-May-03,2942.78
